pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
TNFA_SIGNALING_VIA_NFKB	0.5258172930033609	0.584241436670401	-0.22736741928280488	-0.9747463271319058	22372	196	3164,23135,604,1958,57007,5743,1326,3491,9322,6515,23258,23645,4616,8013,8613,1960,2669,3726,7538,4973,9021,687,2114,8848,23764,8553,5055,1959,2526,2353,1839,3949,9592,5187,2354,388,6446,1026,6347,10365,3725,3624,80176,7071,1843,467,1942,5054,2355,7832,3976,10769,9308,9314,80149,10725,1052
HYPOXIA	0.24262433267771846	0.3032804158471481	-0.253317277152098	-1.0819064530453557	10361	190	3340,8839,8406,1490,1634,2309,57007,3491,6515,9215,23645,5155,7436,633,284119,7538,7043,1289,5507,23764,8497,8553,2719,2353,5260,4015,6383,1466,1026,2239,8991,1837,3725,1843,467,5228,4601,665,1942,5054,2355,3036,5837,9435,6533,596,1028,2817
CHOLESTEROL_HOMEOSTASIS	0.9821422016664831	0.9821422016664831	0.18765870468348636	0.6785914821378419	53512	73	26270,10682,3958,71,50814,6282,308,6309,5359,39,57761,5329,23474,2731,1595,5833,3422,114569,230,134429,10654
MITOTIC_SPINDLE	1.7400382808421785e-5	6.184980393612151e-5	0.4064686508908043	1.695824715493412	0	199	23607,9585,9702,1062,6790,10403,8243,22930,10128,699,332,7277,3832,54443,9133,9793,7153,26271,24137,9493,9055,5347,983,7272,22974,56992,9787,163786,11004,1453,5981,4001,4751,4690,29127,51203,84333,80119,9874,1063,2035,140735,9126,22919,7531,54509,10018,9735,396,10051,3619
WNT_BETA_CATENIN_SIGNALING	0.02071684127086145	0.034528068784769085	-0.46207945525965277	-1.5238528582161344	966	40	4855,85407,81029,28514,8321,4851,9794,1856,8313,8325,5727
TGF_BETA_SIGNALING	0.04106034725075137	0.05702826007048801	-0.4017257033131666	-1.4029254122842831	1898	53	4091,4053,324,659,23645,7057,3726,6497,3399,6711,6498,4092,2022,1025,7071,5054,9241
IL6_JAK_STAT3_SIGNALING	8.026853473438412e-4	0.0015436256679689255	0.4642181608755202	1.721231927646529	43	85	6373,4283,6772,10563,3627,3659,3561,578,6354,3559,952,3601,5771,27242,2885,10456,960,10379,867,10148,5770,3597,3454,3588,5292,4050,8651
DNA_REPAIR	1.7769248538479306e-5	4.184980393612151e-4	0.5076726752187708	2.044920730342883	0	150	51251,1479,3251,10302,23204,6119,2237,9533,5111,7936,5898,2072,2967,1716,5888,5982,5984,5436,10189,5437,30834,2962,11051,65109,6827,22916,6749,5440,1603,10063,10714,11130,7251,978,10623,1854,23649,8721,7298,4830,3978,1069,6880,51292,5983,64976,50808,1642,29927,404672,11047,2959,30833,10134,9978,10959,5423,3615,2965,124583,5557,2958,5438,353,5433,6881,5985,4860,57804,2879,29901,10978
G2M_CHECKPOINT	1.7400382808421785e-5	2.184980393612151e-4	0.6689208241891148	2.7907993983842743	0	199	3312,890,4691,1111,3015,9585,1062,4085,6790,10403,5558,2146,8243,3161,1164,3159,699,3837,332,3832,3014,4175,9184,1736,9133,7153,10733,990,3838,3184,51155,26271,27338,10926,24137,9493,9055,5347,991,983,7272,22974,56992,6632,9221,4172,11065,94239,85236,10212,4288,55872,10592,6491,5885,11004,9232,10772,7112,6599,3151,4001,5001,993,6426,4751,9212,29127,3149,51203,1033,10492,3925,1870,8452,10293,23594,6434,3091,8454,10419,10762,8318,10460,1063,6541,23649,2935,7514,10036,10146,51659,10051,8140,1058,7468,580,3619,1871,10951,10721,7150,4171,8065,8899,8451,57082,1163,5933,6760,1946,3930
APOPTOSIS	0.001820013075822098	0.0033703945848557373	0.375792795235967	1.5233815424505979	102	157	6890,3148,7417,3301,836,3659,837,330,7153,10682,914,7818,3958,6647,2643,356,841,3606,8915,952,672,2107,5534,3669,1491,598,56616,5366,10018,331,637,8837,1540,5664,5970,960,10134,1611,6303,8878,5611,6309,994,834
NOTCH_SIGNALING	0.0531885564015015	0.07187642756959661	-0.4514893520506583	-1.4197861376982388	2507	32	6934,8324,28514,7472,8321,4851,4854,4853
